"incident_date","response_unit","dispatch_time","time_in_service"
"08/18/18","RAYM10","18:49:25","00:00:52"
"08/18/18","RAYM11","18:49:25","00:01:59"
"08/19/18","M5","08:21:01","01:02:16"
"08/19/18","SE1","08:30:04","00:01:34"
"08/19/18","WAVE1","08:21:01","00:24:59"
"08/19/18","WAVE12","08:21:01","00:25:08"
"08/19/18","MALC10","08:50:55","04:37:45"
"08/19/18","T5","09:52:20","00:16:23"
"08/19/18","WAVE1","09:55:23","00:13:34"
"08/19/18","SC5","13:18:35","00:10:45"
"08/19/18","SW1","13:18:35","00:29:38"
"08/19/18","SW11","13:18:35","00:29:36"
"08/19/18","WAVE1","13:51:14","00:05:40"
"08/19/18","WAVE12","13:51:14","00:05:40"
"08/19/18","M1","13:51:58","01:14:39"
"08/19/18","VALP10","14:15:09","04:04:05"
"08/19/18","WAVE1","16:16:23","00:36:11"
"08/19/18","WAVE12","16:16:23","00:36:13"
"08/19/18","SE1","18:24:07","00:20:20"
"08/19/18","SE11","18:24:07","00:33:33"
"08/19/18","SE12","18:30:58","00:26:48"
"08/20/18","M7","16:13:14","01:12:42"
"08/20/18","MALC1","16:11:24","00:00:56"
"08/20/18","RAYM1","16:00:34","00:47:17"
"08/20/18","RAYM10","16:00:34","00:47:20"
"08/20/18","M5","19:32:14","00:11:06"
"08/20/18","WAVE1","19:32:14","00:21:38"
"08/20/18","WAVE12","19:32:14","01:17:07"
"08/21/18","SW1","13:52:27","01:14:33"
"08/21/18","SW11","13:52:27","00:59:46"
"08/21/18","MALC1","16:27:19","00:27:58"
"08/21/18","MALC10","16:27:19","01:09:32"
"08/21/18","BENN1","17:06:52","00:37:26"
"08/21/18","M7","17:06:52","01:32:22"
"08/22/18","M5","05:49:54","01:30:56"
"08/22/18","WAVE1","05:49:54","00:21:23"
"08/22/18","WAVE12","05:49:54","01:33:26"
"08/22/18","M3","09:55:41","00:59:20"
"08/22/18","BENN1","13:23:07","00:31:19"
"08/22/18","MALC1","15:51:33","00:03:27"
"08/22/18","MALC10","15:51:33","00:03:27"
"08/22/18","SW1","16:10:51","00:02:11"
"08/22/18","SW11","16:10:51","00:02:11"
"08/22/18","WAVE1","16:53:37","00:24:07"
"08/22/18","WAVE12","16:53:37","00:24:07"
"08/22/18","BENN1","21:45:20","00:20:48"
"08/22/18","M6","21:45:20","00:57:39"
"08/23/18","HICK1","03:57:27","00:55:44"
"08/23/18","FIRT1","18:58:43","00:52:03"
"08/23/18","M6","18:58:43","01:40:01"
"08/23/18","RAYM1","20:36:56","01:24:57"
"08/23/18","RAYM10","20:50:08","00:13:12"
"08/23/18","RAYM11","20:50:08","01:11:48"
"08/24/18","SW1","02:05:23","01:06:14"
"08/24/18","SW11","02:05:23","01:06:12"
"08/24/18","HICK1","02:09:02","00:33:37"
"08/24/18","M6","02:09:02","01:16:06"
"08/24/18","M3","02:16:52","01:09:48"
"08/24/18","M6","12:16:35","01:39:58"
"08/24/18","MALC1","17:11:13","04:26:39"
"08/24/18","MALC10","17:11:13","04:26:39"
"08/24/18","RAYM10","18:31:21","03:03:52"
"08/25/18","MWM31","14:48:37","01:34:46"
"08/25/18","PLEA1","14:48:37","00:39:51"
"08/25/18","PLEA2","14:48:37","00:05:16"
"08/25/18","M3","16:00:51","00:17:21"
"08/25/18","BENN1","18:37:55","00:29:30"
"08/25/18","M6","18:37:55","01:07:38"
"08/25/18","BENN1","19:11:02","00:43:47"
"08/26/18","MWM31","02:38:05","00:18:32"
"08/26/18","PLEA1","02:38:05","00:18:39"
"08/26/18","PLEA2","02:38:05","00:18:43"
"08/26/18","M5","10:40:34","00:09:17"
"08/26/18","RAYM1","10:40:34","00:21:32"
"08/26/18","RAYM10","10:40:34","00:21:37"
"08/26/18","RAYM11","10:44:56","00:56:30"
"08/26/18","M5","13:04:46","01:08:10"
"08/26/18","RAYM1","13:04:46","00:39:54"
"08/26/18","RAYM10","13:04:46","01:27:39"
"08/26/18","RAYM11","13:15:11","00:29:31"
"08/26/18","SC5","13:04:46","00:24:58"
"08/26/18","SW1","15:02:36","00:54:34"
"08/26/18","EMS1","20:00:43","00:33:02"
"08/26/18","M6","19:49:39","01:33:29"
"08/27/18","MALC10","18:02:39","02:27:47"
"08/27/18","RAYM1","18:35:36","00:29:07"
"08/27/18","RAYM10","18:35:36","00:29:11"
"08/27/18","RAYM11","18:58:43","00:27:53"
"08/27/18","MALC1","21:09:47","00:28:40"
"08/27/18","MALC10","21:09:47","00:28:42"
"08/28/18","MALC1","16:10:23","01:04:34"
"08/28/18","PLEA1","16:10:30","00:47:32"
"08/28/18","SW1","16:06:22","01:14:07"
"08/28/18","M6","23:35:45","00:04:49"
"08/29/18","M5","08:50:45","01:24:14"
"08/29/18","MALC1","08:55:03","00:25:30"
"08/29/18","MALC10","08:56:22","00:24:14"
"08/29/18","RAYM1","08:50:45","00:29:54"
"08/29/18","RAYM10","08:50:45","00:29:56"
"08/29/18","SW1","10:27:45","00:46:48"
"08/29/18","WAVE1","14:13:17","00:12:40"
"08/29/18","WAVE12","14:13:17","00:12:37"
"08/30/18","SE1","11:15:24","00:05:28"
"08/31/18","M6","10:12:37","01:29:26"
"08/31/18","TAC3","10:12:25","00:00:26"
"08/31/18","BENN1","11:56:37","00:32:45"
"08/31/18","M6","11:56:37","00:36:07"
"08/31/18","WAVE1","15:52:20","00:12:47"
"08/31/18","WAVE12","15:52:20","00:12:50"
"08/31/18","WAVE12","18:25:29","03:01:25"
"08/31/18","CORT1","19:29:19","00:44:36"
"08/31/18","HALL1","19:18:29","00:41:00"
"08/31/18","HALL11","19:18:29","00:59:52"
"08/31/18","HALL2","19:18:29","00:40:57"
"08/31/18","SE1","23:57:15","00:41:07"
"08/31/18","SE11","23:57:15","00:41:09"
"08/31/18","SE12","00:02:17","00:36:10"
"09/01/18","MWM31","01:31:27","02:39:34"
"09/01/18","PLEA1","01:31:27","02:36:24"
"09/01/18","PLEA2","01:31:27","02:12:09"
"09/01/18","VALP1","10:50:46","01:24:08"
"09/01/18","M6","11:22:51","00:15:39"
"09/01/18","BENN1","11:40:58","01:26:19"
"09/01/18","ALVO10","14:02:05","00:08:31"
"09/01/18","EAGL1","14:02:05","00:22:59"
"09/01/18","SE1","15:28:56","00:03:42"
"09/01/18","HICK1","20:48:17","00:43:29"
"09/01/18","M6","20:48:17","01:05:06"
"09/01/18","FIRT1","23:10:42","01:34:59"
"09/02/18","SC5","09:57:07","02:08:38"
"09/02/18","SW1","07:32:36","04:33:03"
"09/02/18","SW11","07:32:36","04:33:07"
"09/02/18","CLB","08:19:38","00:10:59"
"09/02/18","EMS1","07:43:09","00:47:41"
"09/02/18","HICK1","07:42:18","00:46:24"
"09/02/18","M6","07:42:18","00:50:39"
"09/02/18","TAC3","08:02:21","00:30:45"
"09/02/18","WR1","07:46:18","00:46:46"
"09/02/18","E11","09:42:35","01:44:11"
"09/02/18","E3","09:42:35","02:20:01"
"09/02/18","T8","09:42:35","02:08:43"
"09/03/18","ALVO10","09:59:25","00:13:07"
"09/03/18","EAGL1","09:59:25","00:31:44"
"09/03/18","EAGL10","10:31:16","00:31:51"
"09/03/18","EAGL11","10:31:16","01:08:15"
"09/03/18","HICK1","15:49:59","00:07:30"
"09/03/18","M6","15:49:59","00:08:41"
"09/03/18","SW11","15:49:59","00:51:38"
"09/03/18","BENN1","19:46:02","00:20:53"
"09/03/18","M6","19:46:02","01:01:08"
"09/03/18","MALC1","20:51:03","00:55:58"
"09/03/18","EMS1","23:43:47","00:05:00"
"09/03/18","M3","23:40:48","00:59:05"
"09/03/18","MALC1","23:40:48","01:17:04"
"09/03/18","MALC10","23:40:48","01:17:16"
"09/03/18","SC5","23:40:48","00:07:28"
"09/04/18","BENN1","00:02:58","00:42:32"
"09/04/18","M6","00:02:58","00:42:40"
"09/04/18","EMS1","00:46:11","00:08:27"
"09/04/18","M2","00:38:50","00:16:22"
"09/04/18","SC5","00:38:50","00:17:15"
"09/04/18","WAVE1","00:38:50","00:22:22"
"09/04/18","WAVE12","00:38:50","00:22:27"
"09/04/18","HICK1","12:45:08","00:31:43"
"09/04/18","M3","12:47:30","00:02:22"
"09/04/18","HICK1","16:10:27","00:27:12"
"09/04/18","M8","16:10:27","01:20:20"
"09/04/18","HICK1","23:43:48","01:00:20"
"09/05/18","BENN1","07:07:10","00:30:26"
"09/05/18","M6","07:07:10","01:20:12"
"09/05/18","SE1","10:14:47","00:24:53"
"09/05/18","SE11","10:14:47","00:24:55"
"09/05/18","SE12","10:30:19","00:32:14"
"09/05/18","CERE10","14:20:29","00:01:10"
"09/06/18","MALC1","08:07:47","00:04:47"
"09/06/18","MALC10","08:07:47","00:04:51"
"09/06/18","MALC1","12:02:37","00:19:25"
"09/06/18","MALC10","12:02:37","01:01:38"
"09/06/18","MALC1","15:33:08","00:37:22"
"09/06/18","MALC1","21:38:22","00:29:21"
"09/06/18","MALC10","21:38:22","00:55:40"
"09/07/18","WAVE1","16:59:02","00:21:45"
"09/07/18","WAVE12","16:59:02","01:06:53"
"09/07/18","EMS1","18:06:56","00:09:38"
"09/07/18","GRE310","18:04:12","00:03:34"
"09/07/18","M5","18:04:12","00:13:10"
"09/07/18","WAVE1","18:04:12","00:23:34"
"09/07/18","WAVE12","18:05:59","01:11:21"
"09/07/18","MALC10","18:27:08","02:47:14"
"09/07/18","CERE10","18:30:57","00:03:31"
"09/07/18","CERE12","18:30:57","03:10:43"
"09/07/18","GRE310","19:16:43","00:01:24"
"09/07/18","M5","19:16:43","00:18:45"
"09/07/18","WAVE1","19:16:43","01:00:03"
"09/07/18","WAVE12","19:17:30","00:59:32"
"09/07/18","MALC1","21:49:02","00:29:08"
"09/07/18","MALC10","21:49:02","00:50:22"
"09/07/18","CORT1","22:21:39","00:45:58"
"09/07/18","HALL11","22:21:39","01:20:57"
"09/08/18","MWM31","05:36:47","01:19:38"
"09/08/18","PLEA1","05:36:47","00:47:50"
"09/08/18","PLEA2","05:36:47","00:47:54"
"09/08/18","RAYM1","12:15:45","00:25:25"
"09/08/18","RAYM10","12:15:45","00:12:52"
"09/08/18","RAYM11","12:28:53","02:32:38"
"09/09/18","SW1","14:56:46","01:34:32"
"09/09/18","SW11","14:56:46","01:23:44"
"09/09/18","SW2","14:58:29","01:05:50"
"09/09/18","SW2","16:04:22","00:04:37"
"09/09/18","SW3","16:01:09","00:07:48"
"09/09/18","MALC1","17:24:13","00:34:30"
"09/09/18","MALC10","17:24:13","00:49:39"
"09/09/18","SW1","21:16:37","00:15:58"
"09/09/18","SW11","21:16:37","00:45:30"
"09/09/18","SW12","21:24:31","00:08:02"
"09/10/18","MALC1","12:44:37","00:24:39"
"09/10/18","MALC10","12:44:37","00:24:48"
"09/10/18","SW1","13:40:45","00:16:18"
"09/10/18","SW11","13:40:45","00:16:15"
"09/10/18","PLEA1","15:11:20","00:22:08"
"09/10/18","PLEA2","15:11:20","00:18:10"
"09/10/18","SW1","15:16:04","00:17:25"
"09/10/18","BENN1","19:18:47","00:24:56"
"09/10/18","E12","20:20:34","00:00:26"
"09/10/18","M6","20:20:34","00:00:26"
"09/10/18","SW1","20:22:48","00:35:29"
"09/10/18","SW11","20:22:48","00:38:14"
"09/10/18","SW12","20:29:02","00:29:14"
"09/10/18","TAC5","20:20:34","00:00:26"
"09/11/18","WAVE1","04:52:21","00:11:47"
"09/11/18","WAVE12","04:52:21","00:08:24"
"09/11/18","M5","11:49:43","00:29:42"
"09/11/18","WAVE1","11:49:43","02:07:08"
"09/11/18","WAVE12","11:49:43","02:14:53"
"09/11/18","MALC1","18:36:44","00:35:32"
"09/11/18","MALC10","18:36:44","02:04:16"
"09/11/18","RAYM10","16:49:40","03:21:00"
"09/11/18","WAVE1","17:15:40","00:33:06"
"09/11/18","WAVE12","17:15:40","01:03:14"
"09/11/18","MALC10","18:36:51","00:31:16"
"09/12/18","M5","14:14:24","00:02:01"
"09/12/18","WAVE1","14:14:24","00:02:11"
"09/12/18","WAVE12","14:14:24","00:02:11"
"09/12/18","WAVE1","14:27:00","00:17:21"
"09/12/18","WAVE12","14:27:00","00:17:26"
"09/13/18","SW1","04:25:07","00:19:58"
"09/13/18","FIRT1","17:49:46","00:36:25"
"09/13/18","CORT1","22:55:53","00:29:55"
"09/13/18","HALL1","23:04:33","00:17:33"
"09/13/18","HALL11","22:55:53","00:26:05"
"09/13/18","M6","22:55:53","01:23:55"
"09/14/18","WAVE1","09:05:09","00:24:07"
"09/14/18","WAVE12","09:05:09","00:57:00"
"09/14/18","EMS1","14:31:01","00:30:48"
"09/14/18","M7","14:31:12","01:10:33"
"09/14/18","M3","14:39:34","01:49:39"
"09/14/18","VALP10","14:39:34","00:34:01"
"09/14/18","WAVE1","18:08:55","00:15:32"
"09/14/18","WAVE12","18:08:55","00:15:35"
"09/15/18","WAVE1","12:04:21","00:32:07"
"09/15/18","WAVE12","12:04:21","01:32:31"
"09/16/18","MALC1","01:59:42","00:40:38"
"09/16/18","MALC10","01:59:42","00:40:40"
"09/16/18","MALC1","06:35:02","00:10:11"
"09/16/18","MALC10","07:26:22","04:40:38"
"09/16/18","MALC10","14:15:42","02:10:53"
"09/16/18","PLEA1","14:33:01","00:21:21"
"09/16/18","PLEA2","14:33:01","00:08:20"
"09/16/18","PLEA1","15:01:04","00:01:16"
"09/16/18","PLEA2","15:01:04","00:00:20"
"09/16/18","M5","19:48:52","00:56:13"
"09/16/18","WAVE1","19:40:09","00:28:42"
"09/16/18","WAVE12","19:40:09","01:18:28"
"09/17/18","HICK1","02:35:03","00:38:16"
"09/17/18","MALC1","04:37:56","00:53:36"
"09/17/18","MALC10","04:37:56","00:53:35"
"09/17/18","SW1","15:14:05","00:03:08"
"09/17/18","MALC10","16:35:23","02:10:17"
"09/17/18","SW1","16:42:07","00:22:22"
"09/17/18","SW5","16:42:07","00:22:19"
"09/17/18","ALVO10","17:29:13","00:55:21"
"09/17/18","EAGL1","17:29:13","01:14:40"
"09/17/18","EAGL10","17:29:13","00:18:52"
"09/17/18","SW1","19:08:44","00:16:16"
"09/18/18","SW1","08:22:40","00:11:12"
"09/18/18","SW11","08:22:40","00:11:12"
"09/18/18","MALC10","15:22:52","03:23:30"
"09/18/18","M5","18:13:48","00:09:37"
"09/18/18","WAVE1","18:13:48","00:09:38"
"09/18/18","WAVE12","18:13:48","00:09:41"
"09/18/18","HICK1","21:35:33","00:40:21"
"09/18/18","M6","21:52:27","01:06:15"
"09/19/18","M1","04:14:13","01:04:18"
"09/19/18","WAVE1","08:15:28","00:30:38"
"09/19/18","WAVE12","08:15:28","01:11:33"
"09/19/18","M3","09:01:05","01:18:21"
"09/19/18","MALC1","08:52:13","01:35:56"
"09/19/18","MALC10","08:52:13","01:08:00"
"09/19/18","BENN1","11:04:30","00:40:09"
"09/19/18","M6","11:04:21","01:10:22"
"09/19/18","AIRG1","21:00:52","00:40:20"
"09/19/18","B1","21:03:23","01:14:20"
"09/19/18","E11","21:00:19","02:48:52"
"09/19/18","E13","21:03:23","00:01:32"
"09/19/18","E3","21:04:31","00:48:24"
"09/19/18","MALC1","21:00:05","00:37:03"
"09/19/18","SW1","20:54:24","03:45:47"
"09/19/18","SW12","21:17:40","03:22:33"
"09/19/18","T1","21:03:23","00:50:55"
"09/19/18","M5","22:50:13","00:18:58"
"09/19/18","WAVE1","22:50:13","00:53:27"
"09/19/18","WAVE12","22:50:13","00:53:27"
"09/19/18","BENN1","23:49:48","03:37:18"
"09/20/18","MALC1","11:02:17","00:27:48"
"09/20/18","FIRT1","14:21:03","00:51:16"
"09/20/18","HICK1","14:14:05","01:23:59"
"09/20/18","SW1","14:18:15","00:47:01"
"09/20/18","MALC1","16:18:35","00:19:03"
"09/20/18","MALC10","16:18:35","00:56:22"
"09/21/18","HICK1","15:35:33","00:30:03"
"09/21/18","M6","15:37:52","01:08:34"
"09/21/18","M8","15:35:33","00:02:07"
"09/21/18","SE1","21:01:47","00:32:46"
"09/21/18","M5","21:25:51","01:02:15"
"09/21/18","WAVE1","21:15:25","01:20:11"
"09/21/18","FIRT1","22:10:31","00:06:01"
"09/22/18","HICK1","12:33:38","00:00:42"
"09/22/18","M2","16:01:29","00:18:45"
"09/22/18","WAVE1","16:01:29","00:22:11"
"09/22/18","WAVE12","16:01:29","00:22:05"
"09/22/18","GRE310","16:03:02","00:05:47"
"09/22/18","M7","16:03:02","00:05:16"
"09/22/18","WAVE2","16:03:02","00:05:52"
"09/22/18","CORT1","16:37:57","00:45:10"
"09/22/18","HALL1","16:32:52","00:51:15"
"09/22/18","HALL11","16:32:52","00:18:02"
"09/22/18","HALL2","16:32:52","00:18:04"
"09/22/18","M6","16:32:52","01:26:30"
"09/22/18","SC5","16:32:52","00:30:38"
"09/22/18","SW1","16:43:33","00:14:49"
"09/22/18","HICK1","18:04:04","00:17:24"
"09/22/18","M8","19:22:37","00:01:27"
"09/22/18","SW1","19:01:32","01:04:30"
"09/22/18","SW11","19:01:32","01:04:27"
"09/23/18","RAYM1","04:32:00","01:21:49"
"09/23/18","RAYM10","04:32:00","00:38:24"
"09/23/18","RAYM11","04:41:57","01:11:54"
"09/24/18","SW1","07:30:46","01:42:38"
"09/24/18","SW11","07:30:46","01:42:41"
"09/24/18","EMS1","08:22:36","01:21:50"
"09/24/18","M5","08:07:28","01:40:28"
"09/24/18","WAVE1","08:07:28","01:36:46"
"09/24/18","WAVE12","08:07:28","02:26:52"
"09/24/18","HICK1","09:57:43","00:44:21"
"09/24/18","M8","09:57:43","01:21:16"
"09/25/18","HICK1","06:05:43","00:27:41"
"09/25/18","M6","06:05:43","02:23:35"
"09/25/18","M5","15:55:20","01:20:25"
"09/26/18","WAVE1","05:47:10","00:31:56"
"09/26/18","WAVE12","05:53:23","00:25:38"
"09/26/18","MALC1","07:45:14","00:31:52"
"09/26/18","MALC10","07:45:14","00:31:47"
"09/26/18","WAVE1","11:01:14","00:40:58"
"09/26/18","WAVE12","11:01:14","00:55:46"
"09/26/18","M5","12:14:51","01:14:44"
"09/26/18","WAVE1","12:14:51","00:32:20"
"09/26/18","WAVE12","12:14:51","01:26:38"
"09/26/18","SW1","17:22:08","00:31:38"
"09/26/18","SW11","17:22:08","00:31:40"
"09/27/18","BENN1","10:22:02","00:33:40"
"09/27/18","M6","10:22:02","01:18:40"
"09/27/18","WAVE1","12:40:55","00:04:12"
"09/27/18","WAVE12","12:40:55","00:04:14"
"09/27/18","SW1","13:54:33","00:05:36"
"09/27/18","CERE1","16:05:26","00:13:34"
"09/27/18","CERE10","15:52:29","00:13:37"
"09/27/18","EMS1","15:53:23","00:18:54"
"09/27/18","M7","15:54:54","00:02:25"
"09/27/18","SC5","15:52:29","00:18:18"
"09/27/18","TAC4","16:03:44","00:08:46"
"09/27/18","VALP1","16:05:56","00:25:22"
"09/27/18","VALP10","16:06:33","00:24:23"
"09/27/18","WAVE1","16:29:13","00:03:43"
"09/27/18","WAVE12","16:29:13","00:03:55"
"09/27/18","SC5","17:42:50","00:34:41"
"09/27/18","SE1","17:42:50","00:34:41"
"09/27/18","SE11","17:42:50","00:34:41"
"09/27/18","SE12","17:48:02","00:29:29"
"09/28/18","BENN1","07:26:07","00:22:11"
"09/28/18","EAGL1","07:26:15","00:20:59"
"09/28/18","SE1","07:20:04","00:39:37"
"09/28/18","CLAT1","17:43:50","01:21:25"
"09/28/18","CLAT10","17:49:03","01:16:17"
"09/28/18","CORT1","17:32:42","01:31:59"
"09/28/18","FIRT1","17:39:00","00:31:33"
"09/28/18","HALL11","17:32:42","00:52:49"
"09/28/18","M6","17:41:20","00:19:20"
"09/28/18","CORT2","18:29:06","01:16:54"
"09/28/18","HALL1","18:26:31","00:25:46"
"09/28/18","HALL11","18:26:31","01:11:41"
"09/28/18","HALL2","18:26:31","00:27:36"
"09/28/18","M6","18:26:31","01:18:53"
"09/28/18","WAVE12","18:30:36","02:28:23"
"09/28/18","MALC10","18:41:44","02:52:54"
"09/29/18","M3","11:24:25","00:16:23"
"09/29/18","SW1","11:08:50","00:51:45"
"09/29/18","SW11","11:08:50","01:17:54"
"09/30/18","SE1","00:18:51","00:03:00"
"09/30/18","SW1","13:36:48","00:12:49"
"09/30/18","SW11","13:36:48","00:12:49"
"09/30/18","MALC10","14:08:11","01:47:04"
"09/30/18","HICK1","14:12:50","00:32:34"
"09/30/18","M3","14:12:50","01:23:35"
"10/01/18","HICK1","00:38:31","00:39:47"
"10/01/18","M6","00:38:31","00:46:14"
"10/01/18","M6","06:01:57","00:40:24"
"10/01/18","WAVE1","11:35:28","00:03:37"
"10/01/18","WAVE12","11:35:28","00:03:37"
"10/01/18","M3","12:47:21","00:55:56"
"10/01/18","FIRT1","18:18:13","04:15:56"
"10/01/18","M8","19:28:26","01:26:20"
"10/02/18","M5","02:58:42","01:24:47"
"10/02/18","WAVE1","02:58:42","00:48:54"
"10/02/18","WAVE12","02:58:42","01:12:13"
"10/02/18","RAYM1","04:46:53","00:08:45"
"10/02/18","MALC10","15:11:37","02:57:24"
"10/02/18","MALC1","18:21:30","00:19:33"
"10/02/18","MALC10","18:21:30","00:54:02"
"10/03/18","HICK1","11:26:53","00:00:12"
"10/03/18","M7","12:55:09","00:57:34"
"10/03/18","SE1","13:00:57","00:06:50"
"10/03/18","WAVE1","12:55:09","00:48:46"
"10/03/18","WAVE12","12:55:09","01:10:00"
"10/03/18","E2","13:54:01","01:40:41"
"10/03/18","E6","13:47:17","00:01:51"
"10/03/18","EMS1","13:49:41","02:18:33"
"10/03/18","HICK1","13:44:36","01:05:49"
"10/03/18","M5","13:46:22","00:01:46"
"10/03/18","M8","13:46:22","03:00:20"
"10/03/18","TAC3","13:53:15","02:15:24"
"10/03/18","M3","15:46:33","01:13:23"
"10/03/18","MALC1","15:21:15","00:29:17"
"10/03/18","MALC10","15:21:15","01:18:30"
"10/03/18","M7","16:43:42","00:03:21"
"10/03/18","MALC10","16:39:46","01:56:35"
"10/03/18","RAYM1","16:24:50","00:51:37"
"10/03/18","RAYM10","16:24:50","00:51:41"
"10/03/18","RAYM11","16:40:59","01:26:24"
"10/03/18","VALP1","16:39:57","01:29:18"
"10/03/18","VALP10","16:44:27","01:24:34"
"10/03/18","EMS1","18:14:27","01:14:36"
"10/03/18","M2","18:20:18","00:06:15"
"10/03/18","M5","18:11:46","01:22:24"
"10/03/18","RAYM1","18:06:21","01:17:25"
"10/03/18","RAYM10","18:06:21","00:30:23"
"10/03/18","RAYM11","18:07:30","01:16:01"
"10/03/18","VALP10","18:09:06","01:00:53"
"10/03/18","WAVE1","19:05:33","01:07:53"
"10/03/18","WAVE12","19:05:33","00:16:04"
"10/03/18","BENN1","21:53:46","00:30:55"
"10/03/18","M6","21:53:46","01:04:55"
"10/04/18","HICK1","06:58:13","00:29:00"
"10/04/18","M6","06:58:13","01:25:29"
"10/04/18","E12","10:09:00","00:00:09"
"10/04/18","E5","10:11:07","00:01:52"
"10/04/18","E9","10:13:16","01:33:46"
"10/04/18","EMS1","10:13:16","00:48:50"
"10/04/18","M7","10:05:31","01:51:04"
"10/04/18","SE1","09:58:03","01:01:18"
"10/04/18","SE11","09:58:03","01:01:19"
"10/04/18","SE12","10:08:27","00:50:57"
"10/04/18","SE1","23:21:56","00:22:35"
"10/05/18","CERE10","07:10:51","01:10:15"
"10/05/18","M6","11:22:11","00:57:53"
"10/05/18","MALC1","11:59:11","00:07:49"
"10/05/18","RAYM10","16:46:18","02:41:29"
"10/05/18","MALC10","17:42:49","02:14:05"
"10/05/18","HALL1","18:08:25","00:01:38"
"10/05/18","M6","18:09:00","01:05:56"
"10/05/18","SW1","19:44:40","00:29:35"
"10/05/18","SW11","19:44:40","00:29:38"
"10/05/18","A14","20:07:09","02:25:14"
"10/05/18","B1","20:07:09","01:59:04"
"10/05/18","BENN1","20:19:55","03:53:11"
"10/05/18","CHAP","20:07:09","01:53:36"
"10/05/18","E4","20:07:09","02:25:28"
"10/05/18","E6","20:07:09","02:28:07"
"10/05/18","E7","20:07:09","02:28:09"
"10/05/18","EMS1","20:07:09","02:00:30"
"10/05/18","HICK1","20:19:36","02:44:18"
"10/05/18","INSP","21:05:12","00:58:03"
"10/05/18","ITS","21:05:12","01:34:36"
"10/05/18","M6","20:07:09","02:29:55"
"10/05/18","RC1","20:07:09","01:43:44"
"10/05/18","SE1","20:11:38","07:40:25"
"10/05/18","SE12","20:44:47","01:42:01"
"10/05/18","SW1","20:21:30","02:02:19"
"10/05/18","T7","20:07:09","02:19:57"
"10/05/18","T8","20:07:09","02:09:17"
"10/05/18","TAC6","20:07:09","02:30:16"
"10/06/18","WAVE1","00:15:56","00:20:27"
"10/06/18","WAVE12","00:15:56","00:57:48"
"10/06/18","MALC1","00:21:17","00:11:44"
"10/06/18","MALC10","00:21:17","00:39:38"
"10/06/18","RAYM1","07:13:43","00:06:52"
"10/06/18","SW1","10:32:14","01:17:11"
"10/06/18","SW11","10:32:14","01:17:13"
"10/06/18","SW12","10:39:18","01:10:10"
"10/06/18","SE1","11:42:45","00:56:27"
"10/06/18","MALC1","20:10:06","00:33:11"
"10/06/18","MALC10","20:12:00","01:05:33"
"10/06/18","MWM31","20:04:32","00:26:03"
"10/06/18","PLEA1","20:04:32","00:35:57"
"10/06/18","PLEA2","20:04:32","00:35:59"
"10/06/18","CORT1","20:47:49","00:06:01"
"10/06/18","HALL1","20:45:29","00:19:10"
"10/06/18","HALL11","20:48:04","00:26:17"
"10/06/18","M6","20:44:32","00:07:54"
"10/07/18","FIRT1","03:12:36","00:50:19"
"10/07/18","M6","03:12:36","01:20:55"
"10/07/18","MALC1","08:12:30","00:22:23"
"10/07/18","MALC10","08:12:30","00:22:21"
"10/07/18","BENN1","14:25:49","00:27:49"
"10/08/18","BENN1","10:04:10","00:11:58"
"10/08/18","RAYM10","17:16:07","03:34:50"
"10/08/18","VALP10","17:50:47","01:28:43"
"10/09/18","MALC1","07:36:08","03:07:44"
"10/09/18","M3","09:59:04","00:59:20"
"10/09/18","SE1","11:33:43","00:40:27"
"10/09/18","SE11","11:33:43","01:12:29"
"10/09/18","WAVE1","12:38:45","01:37:44"
"10/09/18","WAVE12","12:38:45","01:37:46"
"10/09/18","SW1","12:48:30","00:32:18"
"10/09/18","SW11","12:48:30","01:02:44"
"10/09/18","SW1","15:28:37","00:37:22"
"10/09/18","SW11","15:28:37","00:53:28"
"10/10/18","M5","02:34:07","00:48:41"
"10/10/18","RAYM1","02:10:28","01:05:35"
"10/10/18","RAYM10","02:10:28","01:05:37"
"10/10/18","RAYM11","02:24:45","00:51:13"
"10/10/18","SW1","15:22:46","00:49:15"
"10/10/18","SW11","15:22:46","00:49:18"
"10/10/18","SW12","15:29:03","00:43:03"
"10/11/18","BENN1","10:07:10","00:42:17"
"10/11/18","M6","10:07:10","01:22:04"
"10/11/18","ALVO10","10:47:31","00:09:24"
"10/11/18","EAGL1","10:47:31","00:09:20"
"10/11/18","MALC10","15:13:13","02:33:12"
"10/11/18","M5","17:58:25","01:02:03"
"10/11/18","WAVE1","17:58:25","00:17:54"
"10/11/18","WAVE12","17:58:25","01:16:00"
"10/11/18","SE1","20:32:44","00:44:23"
