incident_date,incident_date_year_only,incident_num,response_unit,response_level,call_type,sub_category,determinant_description,dispatch_time,dispatch_time_in_seconds,enroute_time,enroute_time_in_seconds,arrive_time,arrive_time_in_seconds,response_time,response_time_in_seconds,time_in_service,time_in_service_in_seconds
2019-05-07,2019,19009467,HALL11,FE,liftasst,alpha,lift assist - added fall 2014,05:35:10,20110,05:35:55,20155,05:36:44,20204,00:01:34,94,01:39:46,5986
2019-05-07,2019,19009501,WAVE12,MA,30b2,bravo,serious hemorrhage,16:08:44,58124,16:16:20,58580,16:18:42,58722,00:09:58,598,00:23:19,1399
2019-05-07,2019,19009523,HICK1,MO,26c2,charlie,abnormal breathing,21:06:12,75972,21:07:46,76066,21:09:14,76154,00:03:02,182,00:34:35,2075
2019-05-07,2019,19009523,M8,MO,26c2,charlie,abnormal breathing,21:06:12,75972,21:07:21,76041,21:25:47,77147,00:19:35,1175,01:18:26,4706
2019-05-08,2019,19009529,M5,MN,6d1,delta,not alert,01:43:59,6239,01:45:48,6348,02:00:55,7255,00:16:56,1016,01:08:35,4115
2019-05-08,2019,19009587,MALC1,MA,29b5,bravo,unknown status/other codes not applicable,17:15:18,62118,17:16:20,62180,17:23:56,62636,00:08:38,518,00:46:55,2815
2019-05-09,2019,19009645,HICK1,FE,carfire,carfire,car fire,16:15:03,58503,16:17:43,58663,16:19:18,58758,00:04:15,255,00:35:23,2123
2019-05-09,2019,19009671,SW1,MT,31a1,alpha,fainting episode (s) and alert > 35 (without cardiac history),22:58:38,82718,23:04:38,83078,23:29:03,84543,00:30:25,1825,00:56:25,3385
2019-05-09,2019,19009671,SW11,MT,31a1,alpha,fainting episode (s) and alert > 35 (without cardiac history),22:58:38,82718,23:09:42,83382,23:29:02,84542,00:30:24,1824,01:36:46,5806
2019-05-09,2019,19009671,SW12,MT,31a1,alpha,fainting episode (s) and alert > 35 (without cardiac history),23:11:05,83465,23:11:05,83465,23:16:05,83765,00:05:00,300,00:38:55,2335
2019-05-10,2019,19009688,EMS1,MO,10d2,delta,difficulty speaking between breaths,04:53:06,17586,04:55:25,17725,05:13:12,18792,00:20:06,1206,00:54:59,3299
2019-05-10,2019,19009688,HICK1,MO,10d2,delta,difficulty speaking between breaths,04:41:10,16870,04:46:34,17194,04:49:59,17399,00:08:49,529,01:02:44,3764
2019-05-10,2019,19009688,M8,MO,10d2,delta,difficulty speaking between breaths,04:41:10,16870,04:43:09,16989,05:01:37,18097,00:20:27,1227,02:02:34,7354
2019-05-10,2019,19009693,CORT1,MT,32b2,bravo,medical alarm (alert) notifications (no patient information),06:50:49,24649,06:54:06,24846,07:07:07,25627,00:16:18,978,00:16:39,999
2019-05-10,2019,19009693,HALL11,MT,32b2,bravo,medical alarm (alert) notifications (no patient information),06:40:06,24006,06:49:27,24567,07:03:03,25383,00:22:57,1377,00:30:03,1803
2019-05-10,2019,19009698,M3,AL,als,als,als intercept,07:44:28,27868,07:45:11,27911,08:07:49,29269,00:23:21,1401,01:24:24,5064
2019-05-10,2019,19009764,SW11,MT,1a1,alpha,abdominal pain,23:38:44,85124,23:51:27,85887,00:04:01,241,00:25:17,1517,00:47:30,2850
2019-05-10,2019,19009764,SW12,MT,1a1,alpha,abdominal pain,23:47:42,85662,23:47:42,85662,23:51:06,85866,00:03:24,204,00:57:28,3448
2019-05-11,2019,19009811,HICK1,RB,rsalarm,rsalarm,rescue alarm,16:01:19,57679,16:03:13,57793,16:04:00,57840,00:02:41,161,01:51:18,6678
2019-05-11,2019,19009811,M6,RB,rsalarm,rsalarm,rescue alarm,16:01:19,57679,16:02:07,57727,16:16:54,58614,00:15:35,935,00:23:28,1408
2019-05-11,2019,19009815,MALC1,MA,6d2,delta,difficulty speaking between breaths,17:10:24,61824,17:13:11,61991,17:20:19,62419,00:09:55,595,00:29:08,1748
2019-05-11,2019,19009815,MALC10,MA,6d2,delta,difficulty speaking between breaths,17:10:24,61824,17:13:57,62037,17:20:22,62422,00:09:58,598,00:29:13,1753
2019-05-11,2019,19009829,SE12,OM,17b1g,bravo,possible dangerous body area - on the ground or floor,21:44:23,78263,21:44:23,78263,21:58:36,79116,00:14:13,853,01:05:51,3951
2019-05-12,2019,19009837,HICK1,MO,29b5,bravo,unknown status/other codes not applicable,00:22:02,1322,00:26:19,1579,00:31:35,1895,00:09:33,573,00:11:44,704
2019-05-12,2019,19009860,M6,MB,29b1,bravo,injuries,15:37:32,56252,15:38:47,56327,15:52:26,57146,00:14:54,894,01:20:41,4841
2019-05-12,2019,19009860,M7,MB,29b1,bravo,injuries,15:57:36,57456,15:58:37,57517,16:16:06,58566,00:18:30,1110,01:04:55,3895
2019-05-12,2019,19009875,BENN1,9,11a1f,alpha,"not choking now (can talk or cry, is alert and breathing normally) - food",19:09:08,68948,19:11:47,69107,19:21:52,69712,00:12:44,764,00:19:21,1161
2019-05-12,2019,19009875,M6,9,11a1f,alpha,"not choking now (can talk or cry, is alert and breathing normally) - food",19:05:13,68713,19:06:44,68804,19:17:23,69443,00:12:10,730,00:58:29,3509
2019-05-13,2019,19009941,SW11,MT,17a2g,alpha,not dangerous body area - on the ground or floor,17:28:28,62908,17:28:28,62908,17:38:11,63491,00:09:43,583,01:00:58,3658
2019-05-13,2019,19009947,SW12,MT,26a1,alpha,no priority symptoms (complaint conditions 2-11 not identified),18:19:05,65945,18:22:29,66149,18:34:27,66867,00:15:22,922,01:01:38,3698
2019-05-14,2019,19010027,HICK1,MO,26d1,delta,not alert,20:20:19,73219,20:22:21,73341,20:37:00,74220,00:16:41,1001,00:22:15,1335
2019-05-14,2019,19010027,M6,MO,26d1,delta,not alert,20:20:19,73219,20:21:48,73308,20:33:04,73984,00:12:45,765,00:57:01,3421
2019-05-15,2019,19010070,HALL11,MT,32b2,bravo,medical alarm (alert) notifications (no patient information),10:46:14,38774,10:53:57,39237,11:03:37,39817,00:17:23,1043,00:27:32,1652
2019-05-15,2019,19010082,EAGL1,FF,grasfire,grasfire,grass fire,13:50:50,49850,13:59:52,50392,14:05:20,50720,00:14:30,870,00:28:24,1704
2019-05-15,2019,19010105,WAVE1,MA,32b2,bravo,medical alarm (alert) notifications (no patient information),18:05:55,65155,18:08:46,65326,18:12:08,65528,00:06:13,373,00:13:31,811
2019-05-16,2019,19010138,FIRT1,BF,liftasst,alpha,lift assist - added fall 2014,08:55:12,32112,08:57:35,32255,08:58:44,32324,00:03:32,212,00:19:42,1182
2019-05-16,2019,19010196,WAVE12,WF,19c3,charlie,chest pain/discomfort ~~~ 35,18:52:49,67969,18:58:47,68327,19:00:24,68424,00:07:35,455,01:10:54,4254
2019-05-17,2019,19010230,MALC1,MA,1a1,alpha,abdominal pain,06:44:32,24272,06:45:22,24322,06:48:40,24520,00:04:08,248,00:15:27,927
2019-05-17,2019,19010230,MALC10,MA,1a1,alpha,abdominal pain,06:44:32,24272,06:47:53,24473,06:48:42,24522,00:04:10,250,00:46:57,2817
2019-05-17,2019,19010236,MALC1,MA,24a1,alpha,1st trimester hemorrhage or miscarriage,08:15:09,29709,08:15:14,29714,08:20:48,30048,00:05:39,339,00:10:53,653
2019-05-17,2019,19010236,MALC10,MA,24a1,alpha,1st trimester hemorrhage or miscarriage,08:15:13,29713,08:16:00,29760,08:23:15,30195,00:08:02,482,00:15:37,937
2019-05-17,2019,19010236,RAYM10,MA,24a1,alpha,1st trimester hemorrhage or miscarriage,08:09:24,29364,08:18:35,29915,08:59:41,32381,00:50:17,3017,01:14:31,4471
2019-05-17,2019,19010239,WAVE1,WF,firea,firea,fire alarm,08:29:19,30559,08:37:05,31025,08:38:13,31093,00:08:54,534,00:40:46,2446
2019-05-17,2019,19010254,SW11,MT,6d1,delta,not alert,10:38:06,38286,10:50:06,39006,10:59:36,39576,00:21:30,1290,01:00:05,3605
2019-05-17,2019,19010280,WAVE12,MA,6c1,charlie,abnormal breathing,15:48:34,56914,15:53:35,57215,15:54:09,57249,00:05:35,335,01:12:22,4342
2019-05-18,2019,19010311,HICK1,MO,23c7i,charlie,unknown status/other codes not applicable - intentional,01:28:51,5331,01:34:49,5689,01:39:28,5968,00:10:37,637,00:25:51,1551
2019-05-18,2019,19010311,M6,MO,23c7i,charlie,unknown status/other codes not applicable - intentional,01:28:51,5331,01:30:50,5450,01:48:06,6486,00:19:15,1155,00:52:36,3156
2019-05-18,2019,19010352,FIRT1,CB,17a2g,alpha,not dangerous body area - on the ground or floor,18:06:55,65215,18:18:22,65902,18:19:12,65952,00:12:17,737,01:23:09,4989
2019-05-18,2019,19010354,HICK2,MO,26c1,charlie,altered level of consciousness,18:28:19,66499,18:30:21,66621,18:33:16,66796,00:04:57,297,00:35:33,2133
2019-05-18,2019,19010370,WAVE1,FE,haz3,haz3,hazmat level 3,22:44:12,81852,22:52:30,82350,22:53:13,82393,00:09:01,541,00:32:11,1931
2019-05-20,2019,19010438,EMS1,MA,6d2,delta,difficulty speaking between breaths,06:40:11,24011,06:42:39,24159,06:59:13,25153,00:19:02,1142,00:34:19,2059
2019-05-20,2019,19010438,M3,MA,6d2,delta,difficulty speaking between breaths,06:41:49,24109,06:43:03,24183,06:55:46,24946,00:13:57,837,01:14:05,4445
2019-05-20,2019,19010438,MALC10,MA,6d2,delta,difficulty speaking between breaths,06:38:10,23890,06:40:43,24043,06:45:50,24350,00:07:40,460,01:03:06,3786
2019-05-20,2019,19010475,HICK1,MO,6d1,delta,not alert,16:09:29,58169,16:13:44,58424,16:19:26,58766,00:09:57,597,00:33:46,2026
2019-05-20,2019,19010484,HICK1,MO,29b5v,bravo,unknown status/other codes not applicable - multiple patients,17:34:46,63286,17:35:49,63349,17:36:43,63403,00:01:57,117,00:52:35,3155
2019-05-21,2019,19010522,FIRT1,BF,liftasst,alpha,lift assist - added fall 2014,09:52:55,35575,09:57:12,35832,10:00:31,36031,00:07:36,456,00:18:36,1116
2019-05-21,2019,19010557,SE11,OM,medle,medle,medical request from law enforcement,20:06:54,72414,20:06:58,72418,20:13:03,72783,00:06:09,369,00:14:03,843
2019-05-21,2019,19010562,SW1,FE,firec,firec,fire confirmed,22:15:04,80104,22:16:13,80173,22:24:15,80655,00:09:11,551,00:44:10,2650
2019-05-21,2019,19010562,SW11,FE,firec,firec,fire confirmed,22:26:34,80794,22:26:34,80794,22:34:02,81242,00:07:28,448,00:23:10,1390
2019-05-22,2019,19010600,HICK1,MO,31a1,alpha,fainting episode (s) and alert > 35 (without cardiac history),14:38:29,52709,14:43:00,52980,14:45:49,53149,00:07:20,440,00:46:42,2802
2019-05-22,2019,19010600,M6,MO,31a1,alpha,fainting episode (s) and alert > 35 (without cardiac history),14:38:29,52709,14:39:10,52750,14:57:11,53831,00:18:42,1122,01:11:21,4281
2019-05-23,2019,19010651,EAGL11,MF,26c2,charlie,abnormal breathing,08:41:15,31275,08:41:18,31278,08:45:59,31559,00:04:44,284,01:04:37,3877
2019-05-23,2019,19010671,EAGL1,FF,odor,odor,burn/chem/elec/gas,13:33:23,48803,13:40:45,49245,13:43:09,49389,00:09:46,586,00:11:12,672
2019-05-24,2019,19010757,M5,RA,29d2l,delta,high mechanism - auto vs. bicycle/auto vs. motorcycle,17:22:32,62552,17:23:28,62608,17:30:29,63029,00:07:57,477,00:25:18,1518
2019-05-24,2019,19010757,WAVE12,RA,29d2l,delta,high mechanism - auto vs. bicycle/auto vs. motorcycle,17:22:32,62552,17:27:15,62835,17:31:30,63090,00:08:58,538,00:19:56,1196
2019-05-24,2019,19010758,WAVE12,WF,firea,firea,fire alarm,17:42:44,63764,17:42:44,63764,17:46:07,63967,00:03:23,203,00:29:57,1797
2019-05-24,2019,19010758,WAVE2,WF,firea,firea,fire alarm,17:41:30,63690,17:41:47,63707,17:46:10,63970,00:04:40,280,00:30:43,1843
2019-05-24,2019,19010761,SE1,OM,medle,medle,medical request from law enforcement,18:55:11,68111,18:57:08,68228,19:03:21,68601,00:08:10,490,00:26:22,1582
2019-05-24,2019,19010761,SE11,OM,medle,medle,medical request from law enforcement,18:55:11,68111,19:01:41,68501,19:09:14,68954,00:14:03,843,00:49:45,2985
2019-05-24,2019,19010761,SE12,OM,medle,medle,medical request from law enforcement,18:55:49,68149,19:01:41,68501,19:16:48,69408,00:20:59,1259,00:25:45,1545
2019-05-24,2019,19010769,MALC1,MA,13c1c,charlie,not alert - combative or aggressive,22:19:38,80378,22:22:10,80530,22:26:53,80813,00:07:15,435,00:31:41,1901
2019-05-24,2019,19010769,MALC10,MA,13c1c,charlie,not alert - combative or aggressive,22:19:38,80378,22:23:14,80594,22:27:00,80820,00:07:22,442,00:31:44,1904
2019-05-24,2019,19010776,M5,MN,6d1o,delta,not alert - other lung problems,23:26:18,84378,23:28:01,84481,23:40:37,85237,00:14:19,859,00:17:11,1031
2019-05-24,2019,19010776,WAVE12,MN,6d1o,delta,not alert - other lung problems,23:26:18,84378,23:33:08,84788,23:35:10,84910,00:08:52,532,01:19:25,4765
2019-05-25,2019,19010842,HICK1,MO,17a2g,alpha,not dangerous body area - on the ground or floor,21:14:16,76456,21:19:19,76759,21:25:41,77141,00:11:25,685,00:35:51,2151
2019-05-26,2019,19010856,WAVE1,WF,dumpfire,dumpfire,dumpster fire,02:36:04,9364,02:44:31,9871,02:45:56,9956,00:09:52,592,00:19:38,1178
2019-05-26,2019,19010887,MALC1,MA,6d2,delta,difficulty speaking between breaths,12:07:46,43666,12:10:45,43845,12:16:25,44185,00:08:39,519,00:24:42,1482
2019-05-26,2019,19010903,M2,MA,30b1,bravo,possibly dangerous body area,17:08:30,61710,17:09:58,61798,17:18:52,62332,00:10:22,622,00:39:27,2367
2019-05-26,2019,19010903,MALC10,MA,30b1,bravo,possibly dangerous body area,16:49:15,60555,16:53:02,60782,16:54:19,60859,00:05:04,304,00:55:14,3314
2019-05-27,2019,19010948,BENN1,MB,medle,medle,medical request from law enforcement,02:33:38,9218,02:37:51,9471,02:42:24,9744,00:08:46,526,00:27:05,1625
2019-05-27,2019,19010952,WAVE12,FE,liftasst,alpha,lift assist - added fall 2014,03:18:57,11937,03:18:57,11937,03:27:40,12460,00:08:43,523,00:23:15,1395
2019-05-27,2019,19010972,HALL1,FE,still,still,still/minor fire,14:16:12,51372,14:21:17,51677,14:56:34,53794,00:40:22,2422,06:35:44,23744
2019-05-27,2019,19010975,E5,MA,29d2p,delta,high mechanism - rollovers,15:22:24,55344,15:22:48,55368,15:26:03,55563,00:03:39,219,01:45:25,6325
2019-05-27,2019,19010975,EMS1,MA,29d2p,delta,high mechanism - rollovers,15:24:12,55452,15:26:12,55572,15:34:44,56084,00:10:32,632,01:33:16,5596
2019-05-27,2019,19010975,M3,MA,29d2p,delta,high mechanism - rollovers,15:24:12,55452,15:25:10,55510,15:33:44,56024,00:09:32,572,01:33:01,5581
2019-05-27,2019,19010975,M5,MA,29d2p,delta,high mechanism - rollovers,15:18:08,55088,15:19:18,55158,15:23:13,55393,00:05:05,305,02:55:22,10522
2019-05-27,2019,19010975,RAYM1,MA,29d2p,delta,high mechanism - rollovers,15:17:13,55033,15:19:19,55159,15:25:18,55518,00:08:05,485,00:39:43,2383
2019-05-27,2019,19010975,RAYM10,MA,29d2p,delta,high mechanism - rollovers,15:17:13,55033,15:20:30,55230,15:31:41,55901,00:14:28,868,01:38:21,5901
2019-05-27,2019,19010975,SC5,MA,29d2p,delta,high mechanism - rollovers,15:31:59,55919,15:31:59,55919,15:39:25,56365,00:07:26,446,00:22:02,1322
2019-05-27,2019,19010975,WAVE12,MA,29d2p,delta,high mechanism - rollovers,15:33:49,56029,15:35:33,56133,15:44:29,56669,00:10:40,640,00:14:08,848
2019-05-27,2019,19010993,MALC1,MA,medle,medle,medical request from law enforcement,20:48:30,74910,20:51:43,75103,20:55:55,75355,00:07:25,445,00:41:49,2509
2019-05-28,2019,19011019,SE11,MA,6c1o,charlie,abnormal breathing - other lung problems,06:24:15,23055,06:31:41,23501,06:45:51,24351,00:21:36,1296,00:59:23,3563
2019-05-28,2019,19011067,M6,9,29a2,alpha,no injuries reported (unconfirmed or ~~~ 5 persons involved),17:37:44,63464,17:38:44,63524,18:00:17,64817,00:22:33,1353,00:51:30,3090
2019-05-29,2019,19011082,RAYM11,MA,10c1,charlie,abnormal breathing,01:10:48,4248,01:10:48,4248,01:16:20,4580,00:05:32,332,01:10:05,4205
2019-05-29,2019,19011095,RAYM1,MA,31c2,charlie,fainting episode (s) and alert > 35 (with cardiac history),06:47:20,24440,07:00:54,25254,07:04:21,25461,00:17:01,1021,00:57:23,3443
2019-05-29,2019,19011108,SE1,OM,28c1l,charlie,not alert - less than ~x~ hours (since the symptoms started),10:46:16,38776,10:48:16,38896,10:56:25,39385,00:10:09,609,00:30:01,1801
2019-05-29,2019,19011108,SE11,OM,28c1l,charlie,not alert - less than ~x~ hours (since the symptoms started),10:46:16,38776,10:55:55,39355,11:02:22,39742,00:16:06,966,00:49:48,2988
2019-05-29,2019,19011108,SE12,OM,28c1l,charlie,not alert - less than ~x~ hours (since the symptoms started),10:56:01,39361,10:56:01,39361,10:57:25,39445,00:01:24,84,00:20:22,1222
2019-05-30,2019,19011154,MALC1,MA,32b2,bravo,medical alarm (alert) notifications (no patient information),00:27:22,1642,00:29:19,1759,00:31:07,1867,00:03:45,225,00:06:53,413
2019-05-30,2019,19011214,M6,AL,als,als,als intercept,20:49:28,74968,20:53:03,75183,21:04:15,75855,00:14:47,887,01:05:20,3920
2019-05-31,2019,19011261,SW11,MT,medle,medle,medical request from law enforcement,14:32:04,52324,14:40:04,52804,14:49:24,53364,00:17:20,1040,00:56:08,3368
2019-05-31,2019,19011273,M6,MO,28c1x,charlie,not alert - no test evidence (less than ~x~ hrs),16:19:49,58789,16:21:10,58870,16:33:04,59584,00:13:15,795,01:30:17,5417
2019-05-31,2019,19011286,M8,MO,medle,medle,medical request from law enforcement,18:59:00,68340,19:02:55,68575,19:14:27,69267,00:15:27,927,01:07:25,4045
2019-05-31,2019,19011307,VALP1,19,12c4,charlie,"not seizing now and effective breathing verified (>6, confirmed no seizure disorder)",23:31:57,84717,23:36:00,84960,23:38:47,85127,00:06:50,410,00:30:51,1851
2019-06-01,2019,19011350,HICK1,FE,fireb,fireb,fire bldg in peril,16:40:44,60044,16:45:29,60329,16:58:13,61093,00:17:29,1049,00:55:02,3302
2019-06-01,2019,19011375,RAYM1,FE,carfire,carfire,car fire,23:26:21,84381,23:31:56,84716,23:40:16,85216,00:13:55,835,01:03:08,3788
2019-06-02,2019,19011381,EMS1,MA,29d2l,delta,high mechanism - auto vs. bicycle/auto vs. motorcycle,00:24:43,1483,00:26:51,1611,00:46:11,2771,00:21:28,1288,01:12:20,4340
2019-06-02,2019,19011381,M2,MA,29d2l,delta,high mechanism - auto vs. bicycle/auto vs. motorcycle,00:24:43,1483,00:26:02,1562,00:41:45,2505,00:17:02,1022,01:10:14,4214
2019-06-02,2019,19011381,RAYM10,MA,29d2l,delta,high mechanism - auto vs. bicycle/auto vs. motorcycle,00:22:06,1326,00:30:46,1846,00:33:38,2018,00:11:32,692,00:56:13,3373
2019-06-02,2019,19011381,RAYM2,MA,29d2l,delta,high mechanism - auto vs. bicycle/auto vs. motorcycle,00:22:06,1326,00:23:18,1398,00:30:22,1822,00:08:16,496,00:56:12,3372
2019-06-02,2019,19011381,SC5,MA,29d2l,delta,high mechanism - auto vs. bicycle/auto vs. motorcycle,00:26:10,1570,00:28:43,1723,00:49:22,2962,00:23:12,1392,02:36:24,9384
2019-06-02,2019,19011393,HICK1,MO,26a1,alpha,no priority symptoms (complaint conditions 2-11 not identified),06:43:30,24210,06:50:08,24608,06:51:34,24694,00:08:04,484,00:26:39,1599
2019-06-02,2019,19011393,M6,MO,26a1,alpha,no priority symptoms (complaint conditions 2-11 not identified),06:43:30,24210,06:44:43,24283,07:02:52,25372,00:19:22,1162,01:12:47,4367
2019-06-02,2019,19011408,RAYM1,MA,29b5u,bravo,unknown status/other codes not applicable - unknown number of patients,09:58:41,35921,10:03:59,36239,10:06:38,36398,00:07:57,477,01:10:49,4249
2019-06-02,2019,19011408,RAYM10,MA,29b5u,bravo,unknown status/other codes not applicable - unknown number of patients,09:58:41,35921,10:10:16,36616,10:14:04,36844,00:15:23,923,01:10:53,4253
2019-06-02,2019,19011413,HICK1,MO,31d2,delta,unconscious - effective breathing,11:07:50,40070,11:11:15,40275,11:16:26,40586,00:08:36,516,00:35:01,2101
2019-06-02,2019,19011413,M7,MO,31d2,delta,unconscious - effective breathing,11:07:50,40070,11:09:09,40149,11:31:28,41488,00:23:38,1418,01:10:11,4211
2019-06-02,2019,19011428,SW11,RD,29d2p,delta,high mechanism - rollovers,15:48:11,56891,15:53:54,57234,15:56:19,57379,00:08:08,488,00:46:01,2761
2019-06-02,2019,19011428,SW12,RD,29d2p,delta,high mechanism - rollovers,15:53:15,57195,15:54:35,57275,16:06:17,57977,00:13:02,782,00:40:59,2459
2019-06-02,2019,19011438,M2,MA,29a2,alpha,no injuries reported (unconfirmed or ~~~ 5 persons involved),19:18:32,69512,19:19:50,69590,19:39:22,70762,00:20:50,1250,01:26:40,5200
2019-06-02,2019,19011438,M3,MA,29a2,alpha,no injuries reported (unconfirmed or ~~~ 5 persons involved),19:06:21,68781,19:07:54,68874,19:22:42,69762,00:16:21,981,01:15:14,4514
2019-06-02,2019,19011438,MALC1,MA,29a2,alpha,no injuries reported (unconfirmed or ~~~ 5 persons involved),19:02:55,68575,19:03:12,68592,19:06:08,68768,00:03:13,193,01:17:07,4627
2019-06-02,2019,19011438,MALC10,MA,29a2,alpha,no injuries reported (unconfirmed or ~~~ 5 persons involved),19:02:55,68575,19:07:03,68823,19:14:33,69273,00:11:38,698,01:17:05,4625
2019-06-03,2019,19011512,WAVE12,MA,17a2g,alpha,not dangerous body area - on the ground or floor,22:19:59,80399,22:22:54,80574,22:24:03,80643,00:04:04,244,00:57:00,3420
2019-06-04,2019,19011534,EAGL1,MF,29b1u,bravo,injuries - unknown number of patients,08:25:54,30354,08:28:25,30505,08:30:59,30659,00:05:05,305,01:25:51,5151
2019-06-04,2019,19011536,SE1,FE,carfire,carfire,car fire,09:18:07,33487,09:18:48,33528,09:33:17,34397,00:15:10,910,00:21:41,1301
2019-06-04,2019,19011557,FIRT1,CB,31d2,delta,unconscious - effective breathing,14:26:18,51978,14:30:11,52211,14:31:12,52272,00:04:54,294,00:28:33,1713
2019-06-04,2019,19011588,BENN1,MB,1c5,charlie,males with pain above navel > 35,21:57:59,79079,22:03:59,79439,22:14:41,80081,00:16:42,1002,00:23:35,1415
2019-06-04,2019,19011588,M8,MB,1c5,charlie,males with pain above navel > 35,21:59:15,79155,21:59:15,79155,22:11:26,79886,00:12:11,731,01:00:30,3630
2019-06-05,2019,19011621,E2,MA,29b1,bravo,injuries,13:19:14,47954,13:21:11,48071,13:29:21,48561,00:10:07,607,00:36:39,2199
2019-06-05,2019,19011621,M2,MA,29b1,bravo,injuries,13:19:14,47954,13:20:18,48018,13:32:33,48753,00:13:19,799,01:18:30,4710
2019-06-05,2019,19011624,HICK1,MO,29b1,bravo,injuries,13:06:40,47200,13:16:42,47802,13:27:12,48432,00:20:32,1232,00:28:01,1681
2019-06-05,2019,19011624,M6,MO,29b1,bravo,injuries,13:06:40,47200,13:07:50,47270,13:24:28,48268,00:17:48,1068,00:58:40,3520
2019-06-05,2019,19011631,CORT1,MA,29b1,bravo,injuries,14:09:11,50951,14:16:15,51375,14:21:32,51692,00:12:21,741,00:44:02,2642
2019-06-05,2019,19011631,HALL11,MA,29b1,bravo,injuries,14:09:11,50951,14:15:34,51334,14:21:55,51715,00:12:44,764,00:42:56,2576
2019-06-05,2019,19011659,RAYM1,MA,29b1v,bravo,injuries - multiple patients,18:53:10,67990,18:55:34,68134,19:12:34,69154,00:19:24,1164,01:40:27,6027
2019-06-05,2019,19011659,RAYM10,MA,29b1v,bravo,injuries - multiple patients,18:53:10,67990,19:00:03,68403,19:06:16,68776,00:13:06,786,01:40:29,6029
